No.;Time;Comment;Scramble;Date;P.1
8822;6.55;;B2 D2 R' B2 L2 U2 B2 R D2 R2 B2 D' L2 D' R' B U2 F2;2020-01-03 15:14:46;6.55
8823;7.16;;L2 F2 D F2 D' B2 D B2 L2 B2 U L' D2 B2 R B R2 B' D R2;2020-01-03 15:15:01;7.16
8824;12.36;;L U R2 D2 B2 D2 B2 U2 R' F2 D2 L' B2 U2 D' L2 U2 B' F' U2 L;2020-01-03 15:15:22;12.36
8825;7.87;;B2 R F2 D B' R2 B D2 L' B2 L' U2 F2 L' B2 D2 L' B2 U;2020-01-03 15:15:44;7.87
8826;6.75;;R2 F2 U' F2 R2 B2 U2 L2 U2 R B U F' L R U' R F2 L2;2020-01-03 15:15:59;6.75
8827;8.41;;U L2 B2 L2 D F2 U L2 D R2 F2 R U L U2 F L R2 D' B2;2020-01-03 15:16:21;8.41
8828;8.68;;R' D2 B2 U' L2 D' R2 F2 U B2 U R2 F' D' L2 R' B D R' B2;2020-01-03 15:16:41;8.68
8829;7.55;;L2 F2 L2 U L2 R2 U' B2 U2 F2 U' B2 F' U2 R' D2 F L' U' F';2020-01-03 15:17:07;7.55
8830;16.82;;D' F B D R U F B2 L B2 D2 R' F2 L2 B2 D2 B2 D B R2;2020-01-03 15:17:31;16.82
8831;6.57;;F B D2 R F' U D2 L' B R U2 F2 D' B2 U F2 D B2 L2;2020-01-03 15:18:00;6.57
8832;7.46;;U' R F D2 B' U2 F2 D2 L2 F2 R D' L F2 R D' U';2020-01-03 15:18:19;7.46
8833;7.77;;R2 U B2 D F2 R2 U' B2 R2 D' F2 B D F R' D U' R' U2 B2 R;2020-01-03 15:18:37;7.77
8834;8.10;;D2 R2 D2 R2 F' D2 F2 R2 D2 F' U2 B' R' F2 U2 L D' R2 U' F U2;2020-01-03 15:18:56;8.10
8835;8.71;;B L U R2 U' B2 R2 B2 D' F2 U' F D' L' R' U' R' B' U;2020-01-03 15:19:19;8.71
8836;7.70;;B' R' F L2 F U2 B2 U2 F2 L2 F' D2 F' D B' L' R2 B U2 B';2020-01-03 15:19:44;7.70
8837;9.42;;F' D L B R U' L' B R' U2 F2 U B2 U2 L2 B2 R2 U2 R2 D;2020-01-03 15:20:08;9.42
8838;7.39;;L2 F U2 B D2 B2 L2 U2 F' L2 U2 L D R2 D R2 F' L2 U2 B';2020-01-03 15:20:36;7.39
8839;8.31;;R' F' R D' F2 B2 D2 F U' R' B2 D2 B2 L F2 R' B2 D2 R' L2 F2;2020-01-03 15:20:53;8.31
8840;10.45;;D' B L' D F2 R2 U2 F2 U' F2 U2 L2 B2 R' F2 R B' R' D F';2020-01-03 15:21:18;10.45
8841;7.82;;R' L F' B2 R' U2 L B D B2 L D2 R2 U2 F2 L' B2 D2 R2;2020-01-03 15:21:41;7.82
8842;8.81;;F' B2 L2 D2 B2 D L2 B2 U L2 R' F L D' F2 U2 L' F U';2020-01-03 15:21:58;8.81
8843;6.09;;U' L D' R2 D' R' B F2 D2 R D2 F2 B2 R B2 U2 R F2 B2;2020-01-03 15:22:22;6.09
8844;6.39;;D F2 R' F' R F' B' U R2 D R2 D2 B2 D L2 U2 B2 D' R2;2020-01-03 15:22:57;6.39
8845;7.03;;F2 U2 R' F2 D2 R2 D2 L' B2 L2 B2 U2 B L D2 U' R' D' B U2 F';2020-01-03 15:23:13;7.03
8846;7.84;;B2 U' L2 R2 F2 R2 U F2 U' L2 B2 L' D' R F L F D L' B2;2020-01-03 15:23:43;7.84
8847;13.77;;U F2 U F2 R2 B2 F2 D B2 U R2 U2 F U' B2 U2 L B2 F' U B;2020-01-03 15:24:06;13.77
8848;7.44;;B' D2 B' U2 R2 D2 F R2 F L2 R2 U L2 F' D L2 R F L' B2;2020-01-04 08:42:26;7.44
8849;8.44;;D2 R' B2 F2 R2 U2 F2 D2 L' D2 U2 R' U' B F R D' U2 B U R2;2020-01-04 08:42:45;8.44
8850;8.07;;L' B L2 R2 U2 R2 B' U2 B2 R2 F' R' D' R' U' F L D2 U' R';2020-01-04 08:43:03;8.07
8851;10.17;;D2 F' U2 B' L2 F' D2 L2 B2 R2 F' D L' F' U' R D' B' U';2020-01-04 08:43:26;10.17
8852;8.33;;D B2 F2 D2 L2 D R2 B2 D' B2 R F L' R' D' R' D' F L2 B2;2020-01-04 08:43:45;8.33
8853;7.40;;D' R L2 F L' B' R L' D R' F2 L2 F2 R U2 L' D2 L2 F2 U2 B2;2020-01-04 08:44:03;7.40
8854;7.64;;L' D R F D R2 D2 L F' D2 F2 L2 D' R2 U F2 D R2 D;2020-01-04 08:44:25;7.64
8855;10.16;;R L2 B2 U R2 U F2 D2 U L2 R2 F2 R D' U2 F R' D' F' U;2020-01-04 08:44:46;10.16
8856;7.87;;B2 R' B' L2 D2 F' L2 F U2 F L2 U2 F2 L D' L2 F' D U2 R';2020-01-04 08:45:06;7.87
8857;12.71;;R F' L' F' D L B' L' D' L2 B D2 F' D2 F' U2 F2 R2 F D2 B;2020-01-04 08:45:26;12.71
8858;8.75;;F' U L2 B2 D2 L2 R2 F' U2 F D2 B2 R2 F' L' D R F' D' U2;2020-01-04 08:46:02;8.75
8859;6.76;;L' F' R2 D F2 L' R2 F2 U2 D F2 D F2 B2 D2 L2 D F2;2020-01-04 08:46:21;6.76
8860;9.19;;D' L' U' B2 R2 B' R2 D2 B2 F R2 B2 F' U2 R' B2 U' R2 D2 L2 B2;2020-01-04 08:46:39;9.19
8861;11.00;;L B2 U2 F2 D' R2 F2 D' B2 U' L2 B' D2 F D' L' D F2 L' F2;2020-01-04 08:47:00;11.00
8862;7.96;;R2 B' D' R2 D F2 R2 U L2 D2 F2 R2 L' B2 U2 B' L2 R' B';2020-01-04 11:16:51;7.96
8863;8.58;;L' B2 R2 B2 L2 F' R2 U2 B2 D2 F' U2 F U' F L' U' R' F R' B;2020-01-04 11:17:07;8.58
8864;6.81;;F B2 L2 B2 D' B2 U2 R2 U R2 B2 L' B2 F2 D' F2 U' F R' D2;2020-01-04 11:17:24;6.81
8865;12.61;;U2 B2 L B L' F U F2 R L2 U2 D2 B R2 U2 F' R2 L2 D2 F B2;2020-01-04 11:17:42;12.61
8866;8.18;;U D2 R F2 R D2 F2 R2 B2 L U2 L D2 B' U' F R' F2 R F' U2;2020-01-04 11:18:04;8.18
8867;8.08;;U' L2 R2 U B2 D B2 R2 F2 U' F2 R' D2 R' B U2 L' R U2 F' D';2020-01-04 11:18:28;8.08
8868;8.93;;F' U' B2 D2 R2 D' B2 F2 L2 U L2 U2 R2 F' D2 R' D F' L' B2 D;2020-01-04 11:18:59;8.93
8869;7.37;;R2 U R L2 F' R D L' B2 R2 U B2 U R2 D' F2 L2 F2 U2 R';2020-01-04 11:19:17;7.37
8870;6.79;;B R L' F' L F2 L F R2 D B2 D L2 B2 U2 F2 D F2 D' B' U;2020-01-04 11:19:39;6.79
8871;8.57;;F D2 L2 F2 L F2 R' B2 L2 F2 R' D2 U R B2 U2 F D L2 R';2020-01-04 11:21:55;8.57
8872;8.59;;L2 U2 L2 D R2 F2 D' B2 D F2 D2 F L U' B2 R' U' B F L2 U2;2020-01-04 11:22:15;8.59
8873;7.86;;D2 B L2 F' L' B2 U' F' R' D2 B2 R2 D' F2 D' B2 D' R2 D B2 D;2020-01-04 11:22:37;7.86
8874;7.98;;U2 L2 U2 F D2 F' D2 U2 F2 L2 R2 D B' D2 R D2 U2 B' R2 D';2020-01-04 11:23:03;7.98
8875;6.29;;L2 R2 U2 R2 U B2 D L2 D B2 D2 B2 F R B U2 B' D2 L2 R2 D';2020-01-04 11:23:23;6.29
8876;10.91;;F2 U' R2 D2 L2 R2 D' R2 F2 R2 U F' L' D R D2 F' R' D2 L F;2020-01-04 11:25:18;10.91
8877;9.31;;D F2 R2 D2 F2 D2 R2 U' L2 U' R' U2 B' R D U' B L F' R2;2020-01-04 11:25:40;9.31
8878;8.69;;F2 R2 B D2 U2 F' R2 D2 B' L2 F' R2 D' L B2 F' R2 U' L' F2 U;2020-01-04 11:26:01;8.69
8879;8.93;;B' D2 R2 F' U2 B' L2 D2 B2 F' L2 U' B2 L D F' D' R2 F' U F;2020-01-04 11:27:56;8.93
8880;10.91;;L2 B2 L2 D L2 F2 U F2 L2 D L B' F2 L' U' R' B F2 L2 F';2020-01-04 11:28:14;10.91
8881;7.96;;U' B' L2 U D' L2 F' R' D' F2 L' U2 R2 U2 R F2 U2 L' U2 L U2;2020-01-04 11:29:01;7.96
8882;7.61;;D2 L2 F2 L D2 R' B2 R' D2 U2 B2 R2 U' L2 B F2 U2 L D' B R2;2020-01-04 11:29:20;7.61
8883;8.47;;F U F2 U2 L2 F2 R2 F L2 D2 B' F' L2 R B L' U' R' B R2;2020-01-04 11:29:46;8.47
8884;6.57;;R2 B D2 B R2 B R2 U2 L2 B2 L2 F2 D R' U2 B2 R' U R D L2;2020-01-04 11:32:05;6.57
8885;8.24;;F2 U2 F2 D2 L2 U2 B' L2 B U2 D' L' B L2 B D2 B' R2 U;2020-01-04 11:32:40;8.24
8886;8.58;;D' B U2 L2 U2 L2 F' R2 F' R2 F2 U2 D L' B2 D' R B F' U;2020-01-04 11:32:59;8.58
8887;7.51;;U2 D' F R2 U2 B2 D B' U' L' U2 R B2 U2 R' F2 L U2 L' D2;2020-01-04 11:33:19;7.51
8888;5.72;;U' R' B2 R2 B2 D2 L2 D B2 D R2 B2 R U' R' D2 B F2 R;2020-01-04 11:33:39;5.72
8889;8.28;;R F' L' B2 L F2 D2 B2 D2 R2 D2 R U R' U2 F D' B' U2;2020-01-04 11:35:35;8.28
8890;8.41;;F2 L2 U' R2 F2 U2 L2 F2 R2 D' R2 L' F' R' D2 B' D2 U' B2 L';2020-01-04 11:35:50;8.41
8891;8.93;;B D2 L2 U2 F2 R' F2 L2 D2 U2 B2 F L2 U' F' U L' F2;2020-01-04 11:36:29;8.93
8892;7.79;;U2 B2 L2 B2 R2 U' L2 U L2 D2 F L2 F R B2 F2 R' F' R;2020-01-04 11:36:46;7.79
8893;7.77;;B L' F2 U R' L2 F U' B2 U2 F2 D' B2 D R2 U2 B2 U' R U2;2020-01-04 11:37:15;7.77
8894;9.73;;B L2 U' D F U' B2 R' F2 U B2 L2 D2 B2 U F2 U' R2 L' D';2020-01-04 11:37:39;9.73
8895;6.61;;L2 U2 F' B2 U' L2 U F2 L2 B2 R2 F2 D B' L' U' F' R F R2;2020-01-04 11:38:00;6.61
8896;7.39;;F' U L2 U R B U2 R D L2 B U2 F2 D2 R2 F' U2 R2;2020-01-04 11:38:14;7.39
8897;8.73;;B D F B R D' B' L' U' R2 D R2 D F2 U2 F2 L2 R F;2020-01-04 11:38:53;8.73
8898;7.59;;L D B2 L D2 U2 F2 R U2 L2 U2 R F U2 L2 R D' R' F';2020-01-04 11:39:18;7.59
8899;8.45;;U2 R2 D2 B2 U' R2 B2 D F2 U' R B L D F L' D' B2 D' F' U';2020-01-04 11:39:42;8.45
8900;7.73;;R2 F2 D F2 D R2 F2 L2 U B2 D L F L B D B U2 B2 R D;2020-01-04 11:40:05;7.73
8901;8.04;;U B' U' F2 U' L2 D' F R2 B2 U2 B L2 F2 B' U2 B' L2 U2 L' B;2020-01-04 11:40:26;8.04
8902;7.63;;B R' U L2 F R2 F' L U B2 D2 R2 D' F2 R2 U' F2 L2 F2 L;2020-01-04 11:40:47;7.63
8903;6.90;;B2 F' U2 L2 D2 R2 F D2 F2 D2 L2 U' B L B R B2 D F2 D;2020-01-04 11:41:12;6.90
8904;6.87;;R' U L2 F2 L2 U' R2 D U' R2 U' B R' B F R B' R B2 U B2;2020-01-04 11:41:29;6.87
8905;8.06;;F D' L B2 U L F2 B' U' R2 U2 R F2 B2 L U2 D2 L' B2 D2;2020-01-04 11:41:46;8.06
8906;9.61;;B2 U L F' D F' R' F' R2 F2 R' U2 D2 F2 L2 F2 R' D2 R2 L D';2020-01-04 14:03:40;9.61
8907;8.50;;L D2 L2 U B2 U F2 D L2 F2 R2 F2 L' F' R B' D' L B' D B';2020-01-04 14:04:04;8.50
8908;9.72;;L2 R2 F D2 B R2 U2 F2 U2 B2 R' U' F' D B F' L F' L2;2020-01-04 14:04:52;9.72
8909;10.86;;L' R2 B2 L2 F' U2 B U2 B U2 F2 D' F2 L D2 R2 F2 U' F';2020-01-04 14:05:13;10.86
8910;10.73;;B' D2 F L2 B D2 B' U2 F2 L F' U' L2 R' B F' L' F' U;2020-01-04 14:05:41;10.73
8911;7.10;;R2 B F D2 L2 F' L2 F' U2 L2 U L2 B' F' U' L' R F R' D';2020-01-04 14:06:04;7.10
8912;9.26;;D F2 L2 R2 D F2 R2 D' R2 U B D F' U L2 R2 D' R F L';2020-01-04 14:06:23;9.26
8913;9.71;;U2 B' U2 L2 R2 B D2 B L2 R2 U' B' L' F' U' L B2 D B';2020-01-04 14:06:40;9.71
8914;7.87;;D' L' F2 D U L2 D L2 F2 R2 U L2 F2 B' L' U' R F' U F' R2;2020-01-04 14:07:13;7.87
8915;8.11;;R F U2 R2 U2 L2 D' F2 U R2 F2 L2 F2 R U' L B' R2 F D2 R2;2020-01-04 14:07:33;8.11
8916;7.92;;D2 L2 B L2 F U2 B' R2 F' R2 U2 L2 R' U2 B' D' R B2 D U;2020-01-04 14:07:58;7.92
8917;8.95;;B L' B2 F2 R2 B2 U F2 D L2 B2 R2 U' F2 R' U B' R' F U' L';2020-01-04 14:08:16;8.95
8918;9.76;;L B2 U2 F2 D2 F2 L B2 L B2 R D2 B' L D' R2 D' R' F R2 F;2020-01-04 14:08:38;9.76
8919;6.95;;U L2 R2 F2 D' R2 D2 L2 R2 D B U2 F' U2 L2 U L' F L2 U2;2020-01-04 14:09:03;6.95
8920;9.24;;F R2 U F2 U B2 D2 L2 D' B2 F2 L2 U L U B2 F2 R' F L' U;2020-01-04 14:09:18;9.24
8921;6.56;;U D F' R B R D R2 B R' B2 L2 D2 L' U2 D2 L' U2 L' U2;2020-01-04 14:09:38;6.56
8922;8.82;;U R2 B2 F2 D' L2 D' F2 U2 B2 L B' D' B' R2 F' L' U2 B2 D;2020-01-04 14:09:53;8.82
8923;9.87;;R2 U' B2 R D2 R' B2 D2 L B2 F2 U2 L' D' B L D L2 D' F;2020-01-04 14:10:14;9.87
8924;7.16;;B D L2 D' F2 D' R2 B2 U' R2 F2 U' B L D2 B U R2 F' D U';2020-01-04 14:10:40;7.16
8925;7.76;;R' U L2 B2 D' R2 D2 F2 U B2 U R2 L D F' D' L2 D2 B2 U;2020-01-04 14:12:33;7.76
8926;7.53;;R2 D R' F2 U F' D' B' R U L2 D L2 U' L2 U2 F2 L2 F2 L2 F2;2020-01-04 14:12:57;7.53
8927;7.84;;R D2 U2 B U2 B' U2 B2 F' L2 D2 U L' U2 B' U2 B F U;2020-01-04 14:13:17;7.84
8928;6.18;;B L F' R D' F2 L2 D' B' U2 B2 U L2 U D R2 F2 R2 U;2020-01-04 14:13:34;6.18
8929;7.96;;F2 D' B F2 D' B2 F2 U L2 B2 D2 F2 U2 L2 F R' U B' U' L' B;2020-01-04 14:13:52;7.96
8930;7.42;;B L' U' L2 F2 R2 D L2 F2 R2 F2 U2 B2 U L B' F2 U' F L U2;2020-01-04 14:14:11;7.42
8931;8.06;;B2 L F2 R D2 L' D2 F2 R U2 F2 U2 D B2 F U' B D' F' L';2020-01-04 14:14:30;8.06
8932;9.18;;R F' U D2 R' B D L2 U R B2 U2 L D2 F2 L F2 R B2 L';2020-01-14 21:11:12;9.18
8933;9.03;;B2 L2 U' F2 D L2 R2 D' F2 R' F' L B R' B D B' F' L';2020-01-14 21:11:29;9.03
8934;8.67;;L2 B' R' D B' L2 U B R F2 U' B2 U R2 L2 F2 U B2 U2;2020-01-14 21:11:51;8.67
8935;8.84;;D R2 F2 D' U' F2 L2 U B2 F2 L2 F2 B' U' L' R' D U2 L2 D2 F2;2020-01-14 21:12:16;8.84
8936;12.91;;D' F' U2 D2 L F2 D' R2 L2 F' R2 B L2 F' R2 F2 L2 R F2;2020-01-14 21:12:35;12.91
8937;9.09;;U' D' L' U2 D2 B2 D F L U2 L2 B' U2 R2 L2 B L2 U2 F D2 R2;2020-01-14 21:12:58;9.09
8938;8.74;;D2 F2 D2 L2 D F' R B2 D' L2 U' R2 L2 U F2 D' R2 L2 B2 L U';2020-01-14 21:13:15;8.74
8939;9.79;;R2 B' L2 D2 B2 F2 U F2 D B2 R2 U2 F2 U2 R' F' D2 R' D' R' F;2020-01-14 21:13:34;9.79
8940;7.19;;B' R2 B2 U2 F D2 R2 F2 R2 F2 D L2 U' F' L B' R' B' L2 U';2020-01-14 21:13:53;7.19
8941;7.55;;R2 L' U R' F' B2 L2 U R D2 R2 F U2 R2 B2 L2 U2 F R2 B' D2;2020-01-14 21:14:13;7.55
8942;7.96;;U' F L2 B' D2 F R2 F L2 U2 B U2 B2 U' B' L F U2 F2 R';2020-01-14 21:14:29;7.96
8943;7.61;;F U L2 F2 D' U2 B2 D' L2 D' L2 U' R B D' U' F' L' U' R D;2020-01-14 21:14:46;7.61
8944;10.54;;L2 U2 F2 D L2 B2 U B2 D2 F2 L2 B L R2 D R' B' U' R F R;2020-01-14 21:15:13;10.54
8945;9.90;;B' D' R2 D2 B2 U L2 U2 R2 D B2 F' D U L' U2 B2 F' U L';2020-01-14 21:15:34;9.90
8946;9.35;;L' B2 L2 R' F2 U2 R B2 R' D2 R F D' U' L' R' U L' D2 U2;2020-01-14 21:15:52;9.35
8947;9.29;;U' F U2 L2 B' R2 B' F2 D2 F2 U2 R' B' L F D' R' U F2 R';2020-01-14 21:16:09;9.29
8948;10.59;;U2 F2 U' F' L' F D2 R L2 U' F2 U R2 D2 B2 U' B2 R2 F2 U;2020-01-14 21:16:28;10.59
8949;7.37;;L2 B D2 F2 L2 B' L2 B' R2 F2 D2 U' F' D2 U R' F2 L D U' R2;2020-01-14 21:16:47;7.37
8950;6.86;;L' F2 R2 U2 B' L U F U2 F B' U2 B' L2 U2 R2 D2 B2 D R';2020-01-14 21:17:04;6.86
8951;7.80;;D B R' L D2 B' R' U F2 U2 R D2 R' B2 R2 F2 D2 L' B2;2020-01-14 21:17:20;7.80
8952;8.31;;L2 U L2 R D2 B2 R F2 L U2 R' D2 B2 D' F L' F2 D2 U R;2020-01-14 21:17:39;8.31
8953;6.73;;B2 U F2 D' U' B2 D' R2 U' F2 R2 U' F U2 R' F' L2 F' L' F R;2020-01-14 21:17:56;6.73
8954;9.24;;L2 U2 B2 R2 B' D2 B' L2 D2 U2 B D' F' D2 R' D2 F' D2 L D F2;2020-01-14 21:18:12;9.24
8955;8.81;;U B U2 F2 R2 B' U2 L2 F U2 F' R' D' L' D' F' L' B L D;2020-01-14 21:18:32;8.81
8956;7.21;;U R2 B2 D L2 B2 F2 U' B2 D R2 D2 B F R' F' D' F2 U2 L' D2;2020-01-14 21:19:31;7.21
8957;7.87;;L D' R2 B U F L' D2 R2 U' L2 D R2 U' L2 F2 L2 U L2 B';2020-01-14 21:19:47;7.87
8958;10.43;;D R' D' B2 U' F2 R2 D2 U' R2 F2 R2 F2 B L F R B D' B' D';2020-01-14 21:20:33;10.43
8959;8.84;;L2 D2 B2 D B2 D L2 D B2 U' F2 L' D' U' B L' U2 B2 F R2;2020-01-14 21:20:56;8.84
8960;9.96;;F2 U' L2 F2 U2 R2 D B2 D' U' R D2 L F U2 B' D2 R D R;2020-01-14 21:21:13;9.96
8961;8.29;;F' D F2 D R L F U' R B D2 L2 F U2 F' R2 F2 L2 B';2020-01-14 21:21:32;8.29
8962;8.76;;L2 U L2 F2 D F2 D L2 R2 D2 U' R' B R' D R' F2 L D F2;2020-01-14 21:22:07;8.76
8963;9.39;;U2 F' D2 B L2 F2 L2 F' L2 R2 F U2 L' F' D U' R B' U' R' D2;2020-01-14 21:22:26;9.39
8964;9.51;;L2 B2 F2 D' B2 D' B2 R2 U2 L2 U L F D2 L' D2 B R' D' L2 F;2020-01-14 21:22:57;9.51
8965;7.89;;L2 B2 L2 U' B' L2 F2 D R2 D2 R' B2 U2 R F2 R' D2 R2 F2 D;2020-01-14 21:23:21;7.89
8966;7.52;;R L U D' R L2 F' L B2 L2 D' B2 D L2 D B2 D R2 F2 B2;2020-01-14 21:23:41;7.52
8967;11.36;;D2 B U2 L2 F R2 F L2 B2 D2 B U' R' U F' L D' L' U2 F;2020-01-14 21:24:00;11.36
8968;9.43;;F2 D2 L2 F2 U' R2 D L2 U' F2 U F2 L' F L D2 R' F U' B L;2020-01-14 21:24:29;9.43
8969;10.68;;R B' L2 R2 F2 U' L2 D B2 L2 U2 R2 D' F' D2 F' R' B2 D F' R2;2020-01-14 21:24:52;10.68
8970;10.19;;L F' B R' L F L D R2 D2 R2 F2 B' R2 F' L2 U2 L2 D2 U';2020-01-14 21:25:12;10.19
8971;7.89;;R' U F' D' R' F2 B L' F2 U2 B U2 B L2 F U2 F' L2 B' U;2020-01-14 21:25:38;7.89
8972;9.76;;L2 F2 R D2 B2 R B2 R' D2 U2 R D L2 D' L D2 F L' F2 R';2020-01-14 21:25:53;9.76
8973;9.22;;B R' D2 R2 B2 F2 R' D2 B2 U2 R F' R2 D2 L U' L B2 L';2020-01-14 21:26:12;9.22
8974;8.19;;F2 L2 F2 U' B2 L2 D F2 R2 U' B2 U' R' U2 B R2 F L B' D' U';2020-01-14 21:26:31;8.19
8975;9.51;;U' F2 B' U2 L U2 F' U' D' F2 L' D2 R' U2 R L U2 R' B2;2020-01-14 21:26:49;9.51
8976;7.55;;F2 D2 L U F' U' D R' B2 D2 F' R2 B R2 B U2 D2 L2 F D2;2020-01-14 21:27:10;7.55
8977;9.23;;D' F B R L D' L U' B' U2 B2 U2 R2 L2 B' R2 U2 B U2 B2 D';2020-01-14 21:27:28;9.23
8978;9.23;;F' U2 F2 R F2 R' B2 R D2 R F2 L U' L2 R2 B' L' F' D' U;2020-01-14 21:27:51;9.23
8979;9.48;;B' L2 B2 U F2 U2 L2 U' B2 U' F2 L' U L B D2 F' U' R B;2020-01-14 21:28:09;9.48
8980;8.00;;U2 B2 L' B2 R' B2 D2 L' B2 R' F2 B' R2 F2 L B' U L' R2 U;2020-01-14 21:28:29;8.00
8981;8.13;;D L R2 U2 B' U2 B' D2 L2 B U2 F2 D' F' R U' B D2 R';2020-01-14 21:28:54;8.13
8982;8.46;;L' F R2 D2 U2 F' L2 U2 B D2 F' L2 D B' L2 R F D' F2 R';2020-01-14 21:29:10;8.46
8983;8.09;;R2 U' L2 F2 D2 R2 U' B2 D L2 U' B' U2 L R' B' D F2 R' D2 R';2020-01-14 21:29:29;8.09
8984;8.97;;B2 D' U2 B2 R D2 B2 R U2 B2 U2 L' U2 R' U' B D2 L U' R U2;2020-01-14 21:29:46;8.97
8985;9.53;;D2 U2 R F2 L2 B2 U2 L D2 B2 R' B L R' B' F D B' U L';2020-01-14 21:30:05;9.53
8986;9.36;;R F B2 D F2 U L2 D' R2 U' R2 U2 L2 B' L F' D' U F' L' R2;2020-01-14 21:31:37;9.36
8987;8.09;;F' B2 L2 F2 U2 R2 U L2 F2 U R2 F U F R F L2 D' U R';2020-01-14 21:32:05;8.09
8988;8.79;;D2 R2 U F2 D L2 R2 D R2 U' L2 U' B' D' R' B' F U' B U' R2;2020-01-14 21:32:20;8.79
8989;8.19;;U' L U2 R' L2 D B2 D F U2 F B R2 L2 B L2 B' R2 U2 R';2020-01-14 21:32:40;8.19
8990;9.13;;U2 R2 L F' L2 F' U D L' F' R2 B R2 B' R2 B2 R2 U2 B D2 F2;2020-01-14 21:33:05;9.13
8991;9.24;;D2 B2 D B2 L2 U' B2 D L2 D B' L F2 U' F D' U2 R U F L';2020-01-14 21:34:13;9.24
8992;8.98;;F' L D2 R2 B2 R2 B F2 R2 F' L2 R2 D2 B U L2 U' R' B' L B';2020-01-14 21:34:40;8.98
8993;10.35;;B2 D' R2 B2 D2 L D2 B2 L U2 F2 L2 D2 R' B U2 R' F' U F2 R2;2020-01-14 21:35:13;10.35
8994;8.06;;L D2 L2 B2 U B2 U R2 B2 U' L2 F2 B' U R' D F U' B R2 B2;2020-01-14 21:35:33;8.06
8995;7.36;;U B2 R U R2 F' U B' L2 U2 L' B2 L2 F2 R' F2 D2 B2 F;2020-01-14 21:35:52;7.36
8996;7.59;;B R2 B2 F L2 B' L2 D2 L2 B L' F' R' B' L R2 F' U' F2;2020-01-14 21:36:09;7.59
8997;8.66;;F2 D' R' B' R2 L U' R2 B' D2 F2 L2 D2 B2 R2 F2 U' B2 D';2020-01-14 21:36:28;8.66
8998;8.52;;B2 L2 F D R U D R2 F' L2 U2 F U2 F' R2 B' R2 D2 L' D';2020-01-14 21:36:48;8.52
8999;8.67;;D F2 L2 D L2 U R2 B2 L R B' R2 D' B U B U' L;2020-01-14 21:37:17;8.67
9000;7.35;;F2 U2 R2 D' F2 D2 B2 D R2 U' L2 R2 F D' L' R' U' F D2 B F2;2020-01-14 21:37:36;7.35
9001;7.54;;B2 U B2 R2 F2 R2 D2 U' F2 D2 F2 R2 F' D2 B' L D R2 U2 F D';2020-01-14 21:37:56;7.54
9002;7.51;;B2 D2 U2 B' U2 B2 L2 R2 B L2 R U R2 F L F U' F D2 B';2020-01-14 21:38:13;7.51
9003;9.77;;R U2 R2 F2 U R2 F2 L2 D2 B2 U' L2 F' R2 B' D' L2 D' L2 U;2020-01-14 21:38:29;9.77
9004;9.69;;F2 R2 B' L2 U2 B D2 B' D2 R2 D2 F D' L' R' B L' U2 F D;2020-01-14 21:39:00;9.69
9005;15.92;;L' B2 U2 R B' U' F' U R2 F2 B2 R' F2 L' B2 U2 B2 L D2 U';2020-01-14 21:39:19;15.92
9006;11.02;;R' D2 L2 D F B U R' L U2 B2 L2 F2 U' R2 U' B2 U' F2 B2;2020-01-14 21:39:43;11.02
9007;9.85;;R' D L2 B2 D2 F2 R B2 F2 L B2 R2 B' D' U F L F2;2020-01-14 21:40:09;9.85
9008;7.73;;D' F D2 B2 D2 B2 U2 R D2 R F2 L2 D R' B' U' F' L R';2020-01-14 21:40:29;7.73
9009;7.47;;L U2 L R D2 B2 L B2 R U2 R2 B' F R D' R2 B' R U' R';2020-01-14 21:40:48;7.47
9010;8.66;;D R D' L2 U R2 D L' B' R2 F B U2 F' U2 R2 B' U2 R2 U2;2020-01-14 21:41:06;8.66
9011;7.62;;U2 F2 U' L2 D R2 B2 F2 D R2 F2 U2 B' U L2 R' D' U' L B R';2020-01-14 21:41:28;7.62
9012;7.91;;D' F2 L2 B L2 B' U2 F2 L2 U2 B R D' L' B2 R2 D' U2 B' R';2020-01-14 21:41:46;7.91
9013;7.73;;B U2 B' U2 F L2 B' R2 F' D2 F' D2 R' U' R' F' D F' R2 B' D2;2020-01-14 21:42:24;7.73
9014;9.06;;U' B2 F2 D L2 U B2 R2 D2 R2 B' U F L' U' B' D L R2 B';2020-01-14 21:42:40;9.06
9015;6.53;;R2 U B' R B' L U B2 D' R' F2 R L2 B2 R' D2 F2 U2 R U2;2020-01-14 21:43:03;6.53
9016;8.14;;L D B U R2 U' R2 U' L2 F2 U' L2 D2 R2 B U L D' B' R D2;2020-01-14 21:43:26;8.14
9017;8.02;;F' L2 U2 B2 L2 F U2 B' L2 F' D2 B' R D L2 B2 L D2 F D2;2020-01-14 21:43:44;8.02
9018;8.52;;D2 L' D2 B2 L2 D2 B2 L2 U2 F L2 B L D R' U B' L' B2;2020-01-14 21:44:03;8.52
9019;9.95;;R D L2 D2 R2 F2 R2 F2 R2 D' R2 D2 F' U L' D U' B2 F' U' B;2020-01-14 21:44:22;9.95
9020;7.16;;D2 L D' L2 F' U L' U2 R' F2 R2 F' L2 B L2 B' R2 F' U2 F;2020-01-14 21:44:40;7.16
