No.;Time;Comment;Scramble;Date;P.1
20687;13.82;;D2 R D2 B' U2 R2 F L2 B R2 F2 D2 U2 R' U F' D' F R' B R2;2020-03-12 00:22:52;13.82
20688;15.27;;L D2 R B2 F2 L R2 B2 L' D2 R' U B U B' D' B L2 U2;2020-03-12 00:23:42;15.27
20689;11.20;;R' F' L' B' D2 B2 D2 L2 B' R2 B U2 F D' R2 U B' U2 F' R2;2020-03-12 00:24:13;11.20
20690;13.32;;B' U2 D2 F' R2 D2 L' B L2 B U2 F L2 F' D2 L2 B D L;2020-03-12 00:24:38;13.32
20691;11.60;;L2 B2 U' B2 D' F D' R U F2 U2 L2 B2 U R2 F2 L2 U F2 B2 L;2020-03-12 00:25:08;11.60
20692;12.97;;D' R' U F U B2 U R' D2 L' F2 L B2 R F2 U2 R' U2 D2 F';2020-03-12 00:25:43;12.97
20693;13.59;;L B2 D' L2 U2 F2 U' L2 B2 U F2 U2 R2 B D B U2 B L' U2 B;2020-03-12 00:26:13;13.59
20694;15.35;;B2 U2 F2 R2 U' B2 U L2 B2 U2 F R2 F2 L' B' L' R U L2 R2;2020-03-12 00:26:45;15.35
20695;12.34;;D F L' U2 R2 B2 D2 B' U2 B' R2 B2 F2 D L B R' D2 F U2;2020-03-12 00:27:15;12.34
20696;14.46;;D' L2 F R' U B R2 L F2 R2 B2 L' U2 F2 R' B2 R U2 F' R';2020-03-12 00:27:42;14.46
20697;14.22;;F2 L2 B2 D F2 B D2 R' F' U L2 D2 B2 U R2 D2 L2 D' R2 B2 L2;2020-03-12 00:28:12;14.22
20698;12.78;;R B U2 B2 U2 R2 U F2 R2 D' F2 R2 L' D' F' R B2 R F2 L';2020-03-12 00:28:44;12.78
20699;16.01;;B2 R D' B2 R' U R2 F2 D2 R U2 F2 D2 L2 F2 L' D2 L2 B';2020-03-12 00:29:13;16.01
20700;13.98;;B' L D B2 L2 B2 R2 F2 D2 L2 D' B2 R2 U' R B D2 L U2 F2;2020-03-12 00:29:46;13.98
20701;11.20;;L2 D2 F2 R F2 L B2 R' D2 R U2 L' B D' F R U L' D L2 B;2020-03-12 00:30:16;11.20
20702;11.58;;B R D2 L U' F' B2 R' B2 U2 L2 F L2 F U2 F L2 B2 U2 F;2020-03-12 00:30:48;11.58
20703;11.33;;B R' F2 L D' F2 B2 L' U' F2 U2 F D2 F R2 D2 B D2 F';2020-03-12 00:31:12;11.33
20704;15.80;;F2 U R2 U F2 D' F2 U L2 D B' R2 F' L' D U2 B' F L' F2;2020-03-12 00:31:36;15.80
20705;13.99;;D R2 U' F2 L2 B2 F2 U2 B2 R2 U' F' L' U' R' F' D B' R2 F' R;2020-03-12 00:32:10;13.99
20706;9.52;;F' L2 R2 D' L2 D B2 R2 B2 U R2 U B L2 B R2 D2 R' F U';2020-03-12 00:32:39;9.52
20707;12.71;;R' F D B' U' R L' F' L' U2 F2 U R2 B2 R2 F2 R2 D' F2 B2;2020-03-12 00:33:04;12.71
20708;12.13;;F2 D R2 B2 U' B2 U2 R2 U L2 B U' R F L' R' D B R U' B';2020-03-12 00:33:32;12.13
20709;11.00;;U' L2 F R F R' L' U' L2 U F2 R2 D L2 U2 L2 F2 D' L2 B L';2020-03-12 00:34:00;11.00
20710;11.23;;F' R2 F2 L2 R2 U2 L2 U L2 U F2 R2 B2 L B' L' R' F' D' U B';2020-03-12 00:34:34;11.23
20711;13.27;;L' U2 L2 B2 D2 L2 F2 U L2 B2 D' B' L U2 R' U2 F' D2 R2 D';2020-03-12 00:35:03;13.27
20712;15.58;;L2 U D2 R2 F' L2 U2 L' U R F2 U2 F2 L' D2 L' F2 R2 B2;2020-03-12 00:35:32;15.58
20713;13.95;;D2 B2 F2 R' B2 D2 B2 R2 U2 R U2 R2 D R' D F2 L' F' D B;2020-03-12 00:36:31;13.95
20714;12.06;;L' U2 B' L2 B R2 D2 F U2 F2 D2 F U' R2 F L D U' B2 L;2020-03-12 00:36:56;12.06
20715;14.58;;D F L2 U F' U' L U2 R2 D2 R2 F2 R2 B2 U' R2 U F2 B;2020-03-12 00:37:36;14.58
20716;13.64;;F' L2 D' B2 U2 L B L2 F D2 B2 U R2 U B2 R2 D2 B2 D B2;2020-03-12 00:38:03;13.64
20717;13.18;;B' D2 L U2 L F2 R' F2 R B2 L F2 B' U' R' D L' B' R2 F2;2020-03-12 00:38:31;13.18
20718;DNF(13.13);;R2 D2 U B2 U' R2 B2 U' B2 F' D2 F' L D R' D2 R2 B2 R';2020-03-12 00:38:58;13.13
20719;11.02;;U2 L' F U2 L' U R D2 R2 F2 D2 F U2 R2 B R2 L2 U2 D F2;2020-03-12 00:39:32;11.02
20720;11.30;;F' D2 R U2 R' B2 D2 R2 B2 D2 R U2 L2 U L' B' R2 B' U' R D2;2020-03-12 00:40:01;11.30
20721;12.61;;F2 R2 D' B2 U' B2 D' R2 U' B2 U' B L2 F2 L' U F2 R U2 F' R;2020-03-12 00:40:31;12.61
20722;15.01;;R' F2 L' F U R2 F' D R' L2 D2 B U2 B' R2 B' D2 F' U2 L2 F;2020-03-12 00:41:00;15.01
20723;10.03;;F' R' L2 U L2 R2 D R2 D' U R2 D L2 F' L' R B2 D' R2 U' F';2020-03-12 00:41:30;10.03
20724;13.20;;U L' F' U' L B R U2 B' U D' B2 R2 D L2 F2 U2 F2 U' R2;2020-03-12 00:41:57;13.20
20725;14.12;;L2 F D2 F' D2 B' L2 F' L2 F2 D F R' D' U L U2 B2 R2;2020-03-12 00:42:57;14.12
20726;17.88;;B2 U' R' B' D L' F B2 R2 D2 F2 U2 D' B2 D' R2 B2 L2 B' R';2020-03-12 00:43:27;17.88
20727;11.81;;F' L2 D L2 D B2 U' L2 R2 U' F2 R' F R' U' R B D L B;2020-03-12 00:43:57;11.81
20728;12.02;;B2 L U F R' F B D2 L' R2 F' D2 B R2 B R2 B2 L2 D2 F2;2020-03-12 00:44:30;12.02
20729;12.86;;L D2 R2 F2 U2 L B2 U2 B2 U2 R2 B F R' U B2 D L' B' D';2020-03-12 00:44:55;12.86
20730;10.98;;R D F2 L2 D R2 U2 L2 F2 U F2 U2 F2 B L' D U2 B U' L2 U;2020-03-12 00:45:32;10.98
20731;17.42;;U2 R2 D2 L' B2 L F2 R F2 L U2 R' B' D' R B2 L' R B D' R;2020-03-12 00:45:56;17.42
20732;11.32;;L' F' L F L' U2 D F2 D2 R B2 R2 U2 R' D2 B2 R' B2 D R2;2020-03-12 00:46:36;11.32
20733;12.01;;D2 U B2 F2 L U2 F2 L' F2 D2 U2 R2 F' D' L' U L2 B2 U' F;2020-03-12 00:47:06;12.01
20734;15.11;;B' F2 L2 U R2 F2 U' R2 D F2 L U' F R D' L2 F2 R' B;2020-03-12 00:47:33;15.11
20735;18.12;;F' B2 U' F2 D' B2 L2 D L2 B2 L2 U F2 R' B' L R2 D B' R' D2;2020-03-12 00:48:05;18.12
20736;13.64;;L2 U' R2 F2 D2 F2 U L2 D R2 B2 L R' D L' B U' R D2 F L;2020-03-12 00:48:39;13.64
20737;12.23;;B U2 R2 F2 R2 B D2 F' U2 B' U2 D R2 B U' L R D2 U B';2020-03-12 00:49:11;12.23
20738;12.59;;L' B' U R' L B' L U2 R2 F L2 F2 U2 B' D2 B U2 F L2 U' L2;2020-03-12 00:49:50;12.59
20739;14.48;;F' D' F2 R B' U2 F2 U R' B' D' R2 B2 R2 D' B2 U R2 F2 U;2020-03-12 00:50:20;14.48
20740;12.53;;L' B2 F2 R' B2 R D2 F2 R2 F2 R' F2 B' D F L' B' F D L' R;2020-03-12 00:50:53;12.53
20741;13.29;;L' U B2 L2 F2 R D2 F2 R' F2 U2 R2 B2 F2 D' L2 U' B R' D U';2020-03-12 00:51:20;13.29
20742;13.29;;F' L2 R2 D' R2 B2 R2 U2 R2 U' L2 F2 D' L' F D2 L2 U F L' D';2020-03-12 00:52:23;13.29
20743;12.46;;R2 U F2 B D' L' D2 R F B2 D B2 U' R2 F2 D F2 B2 D B2;2020-03-12 00:52:50;12.46
20744;15.25;;B2 L2 D R2 U B2 D U R2 F2 U2 L B' D R U2 L R2 F' L;2020-03-12 00:53:19;15.25
20745;13.04;;R U R2 D2 R B' R D L' R2 D' F2 U F2 U2 F2 U' B2;2020-03-12 00:53:47;13.04
20746;17.65;;D B2 L2 D' R2 U' R2 U' B2 U2 L2 R2 B R D2 F2 R' F' U' B R2;2020-03-12 00:54:15;17.65
20747;11.76;;R2 U B2 D B2 L2 F2 L2 F2 D2 U F2 B' L2 R F L2 F2 U L';2020-03-12 00:54:46;11.76
20748;14.58;;D F2 D' B2 D R2 B2 D' L2 D2 L' D' R2 F U F' R' D2 U2 B';2020-03-12 00:55:18;14.58
20749;13.09;;U R' B2 L' R2 B2 D2 R' D2 R B2 U2 B' D' L F L2 R' D' R2;2020-03-12 00:55:45;13.09
20750;22.39;;U2 F2 R2 B U2 F' D2 B D2 L2 U2 L F L' F R F' U F2 U;2020-03-12 00:56:54;22.39
20751;11.57;;D' U L2 U F2 D' F2 U' R2 U F L' U2 F' R2 D F D' U' R2;2020-03-12 00:57:32;11.57
20752;12.43;;L2 B2 L2 U R2 D' F2 D2 R2 D B2 U' R' B2 F' D' R2 F' L F2 D;2020-03-12 00:58:02;12.43
20753;13.33;;B' U F' U L2 B2 U L2 D U L2 F2 L2 U2 L' U2 F' L2 U' L' R';2020-03-12 00:58:31;13.33
20754;12.84;;B L' U2 F' U2 B D2 B2 R2 B D2 R2 F' L2 D' B' R' D L B2 D';2020-03-12 00:58:59;12.84
20755;13.82;;U2 F' U F2 L2 U' R2 F2 U R2 D' B2 U' R' D2 U2 F U2 R2 U';2020-03-12 00:59:23;13.82
20756;11.49;;U' R' U' L2 U B2 U' R2 U F2 U F2 U F L U' F' L R' F';2020-03-12 00:59:56;11.49
20757;11.41;;B2 F2 L2 D' U2 L2 R2 F2 U' F2 B' R' U' L R D2 B' R U F;2020-03-12 01:00:23;11.41
20758;13.27;;D' R' F' L2 D2 U2 F2 R2 F L2 R2 F2 R' F R D R' B U L2;2020-03-12 01:00:48;13.27
20759;12.44;;R' B' L2 R2 F2 D2 L2 D R2 F2 D' L2 B' R' B2 L2 R' B2 F L;2020-03-12 01:01:17;12.44
20760;13.49;;U2 F2 U L2 F2 D' F2 D B2 L2 F2 R2 B' D2 R2 F R' B' U2 F' D';2020-03-12 01:01:52;13.49
20761;9.81;;U R2 B2 U2 B2 F2 L2 F2 U L2 R2 B' R' B L D' L2 F2 D';2020-03-12 01:03:14;9.81
20762;12.63;;R' D' B' R2 F2 B' L F' R F2 U' B2 U' F2 B2 L2 D' R2 U R2 D';2020-03-12 01:03:48;12.63
20763;16.40;;B R2 U2 L2 F' R2 U2 B' F U2 L2 D' U' R' U2 F' D' B R F2 L;2020-03-12 01:04:25;16.40
20764;10.73;;U B2 R2 U' B2 U F2 D L2 U2 R2 F D2 U L' R' B L' B D F2;2020-03-12 01:05:00;10.73
20765;14.30;;R2 B2 U2 F' R2 B2 U2 R2 B' L2 F' U2 L' F D' B' U' R B' L F2;2020-03-12 01:05:33;14.30
20766;11.36;;D B2 D' B2 L2 U2 R2 D U2 F' L2 U' B R U R2 F' D2 U;2020-03-12 01:06:00;11.36
20767;13.65;;U L2 R2 F R2 F' L2 R2 B F D2 F R F2 U' B2 U2 L B2 F';2020-03-12 01:06:33;13.65
20768;11.46;;L U2 B2 R D2 U2 B2 R' U2 F2 R' D' B2 U B2 U B F U' F;2020-03-12 01:07:05;11.46
20769;17.43;;U' F2 U B D2 R2 F' L2 B L2 R2 F R2 B2 L' F' D' R' B U2 F';2020-03-12 01:07:37;17.43
20770;12.25;;F2 L2 R2 B' R2 B D2 B' F2 D2 R B D F' R' B F' U' R';2020-03-12 01:08:06;12.25
20771;12.39;;F U' B R2 U R2 D B2 U' R2 D' L2 U' L' D U' R' B2 L' D2;2020-03-12 01:08:30;12.39
20772;11.69;;F D R L F R' B' R2 D B D' R2 D' F2 U' L2 D2 F2 B2 L2 U';2020-03-12 01:08:58;11.69
20773;14.59;;U2 B U2 R2 F2 L2 B2 F' R' F R' B' U B2 U' L U;2020-03-12 01:09:24;14.59
20774;12.29;;U F2 R2 D2 L' D2 L B2 L2 F2 D2 R F' L R' F L' R2 B' L';2020-03-12 01:09:54;12.29
20775;16.13;;U2 B2 U L2 R2 D' B2 R2 U2 B2 R2 U' R' U F D' L B2 R2 D2;2020-03-12 01:10:31;16.13
20776;11.34;;D F U F2 U2 L2 U' B2 F2 U R2 D' F U2 L' B F2 U' B L';2020-03-12 01:11:05;11.34
20777;19.29;;D L2 U L' F' U' L F' R B2 D2 B' U2 L2 F2 L2 U2 F U2 B' L2;2020-03-12 01:11:32;19.29
20778;12.24;;B2 F2 D' L2 D' L2 D2 F2 L2 D' B2 U' L R2 U' B2 F U2 L2 U2 R;2020-03-12 01:12:04;12.24
20779;14.55;;B' R U B2 D2 B2 R2 U' F2 L2 U R2 F2 L F L R D U2 B2 D;2020-03-12 01:13:09;14.55
20780;11.75;;L' U2 B U' R2 U R2 U F2 U' L2 D' L' R B R' F U2 B2;2020-03-12 01:13:40;11.75
20781;13.84;;D B2 U2 R2 U L2 B2 F2 D B2 D' F L2 U F' L' U' L F' D;2020-03-12 01:14:06;13.84
20782;11.70;;R' B' R2 D' L2 D2 R2 D' R2 U' B2 U L' B L2 F' R2 D F' U';2020-03-12 01:14:31;11.70
20783;13.55;;L' D2 R2 U2 L2 B' D2 B' F2 U2 B' R2 U' L' D' F2 R D R F';2020-03-12 01:14:59;13.55
20784;14.07;;D' L' B2 D R' B' L' U2 F2 D2 F L2 B U2 B' U2 B2 R2 L2 U';2020-03-12 01:15:27;14.07
20785;11.97;;U R2 U' R2 U L2 D2 F2 L2 R' D U' F' L' B L' U2 B';2020-03-12 01:15:59;11.97
20786;12.93;;D2 L D2 L2 F2 D' U B2 L2 R2 U L2 U' R' B U B R D' U';2020-03-12 01:16:30;12.93
20787;15.64;;U B' U F' D2 R2 F' R' U F2 U F2 U L2 U2 L2 U' R2 L2 U;2020-03-12 01:16:54;15.64
20788;14.42;;F' U' R' B U2 R' B R B U' B2 R2 L2 D L2 B2 U' R2 D2 B2 U;2020-03-12 01:17:25;14.42
20789;14.81;;R2 B U2 B' D2 U2 B L2 D2 B R' B F D R2 D L' U2 F;2020-03-12 01:17:58;14.81
20790;11.78;;B D2 R2 B L' U' R' F' D2 F2 B L2 B2 L2 D2 R2 F D2 R D2;2020-03-12 01:19:16;11.78
20791;11.70;;F' R2 U' B2 D R2 U B2 D F2 D F' R2 B' R D' L B2 R';2020-03-12 01:19:45;11.70
20792;16.00;;F' L2 B2 U2 R D2 F2 L' B2 L2 B2 R U' L D U2 F U2 R';2020-03-12 01:20:17;16.00
20793;12.42;;D2 B' L2 U2 R2 U2 F' D2 U2 L2 D' L2 F L' R' F' D2 B U2 F';2020-03-12 01:20:49;12.42
20794;16.25;;D' U2 L2 B2 U2 B' L2 F' U2 L2 B2 R2 D' U' L R' U R' F L2 R2;2020-03-12 01:21:19;16.25
20795;13.84;;D F' R' L' U B D2 F B' U' F2 D L2 F2 D2 R2;2020-03-12 01:21:47;13.84
20796;15.26;;F2 B2 L F B' R U B2 U D F2 D B2 U F2 U2 R' U2;2020-03-12 01:22:14;15.26
20797;14.80;;D F L2 D' L D2 R' U' F' R2 F D2 L2 B U2 B R2 F2 D2 F2;2020-03-12 01:22:50;14.80
20798;11.36;;F2 D2 U2 B L2 D2 F' L2 R2 U2 D' L' B' U' F D2 U' L U;2020-03-12 01:23:29;11.36
20799;14.13;;B2 D F2 U2 L2 D2 U' R2 F2 R2 B2 U' R' B' U' L F U L' D' R';2020-03-12 01:23:56;14.13
20800;13.83;;U2 R2 D F2 L2 U F2 D2 R2 B2 R' F L2 F U L D F D B;2020-03-12 01:24:24;13.83
20801;14.25;;F' B' U2 L' B' R' F' B U' F2 D2 R2 B' R2 B2 U2 F D2 R2 F2;2020-03-12 01:24:57;14.25
20802;19.87;;B2 F2 L2 U B2 D B2 R2 D U2 R2 F' D' U' F' L R' B' U R2;2020-03-12 01:25:30;19.87
20803;10.64;;U' L2 U2 F2 U2 B2 F' L2 F' U2 B' U' R2 U L U L' D' U2;2020-03-12 01:26:02;10.64
20804;19.21;;L' U L2 U2 R F2 L B2 F2 U2 L B2 U2 D B U2 R D F D';2020-03-12 01:26:27;19.21
20805;15.33;;B2 F2 R2 U B2 D' R2 F2 D2 F2 U' B2 L' D U R' U2 R2 F' D2 U;2020-03-12 01:27:00;15.33
20806;14.67;;U2 L U2 F' R2 F2 L2 D2 F2 R2 F L2 U2 D' L R' U B' L2 B';2020-03-12 01:27:35;14.67
20807;13.62;;D2 B' L' D' R' L2 U' D' L2 B2 D2 R F2 L' F2 L B2 R';2020-03-12 01:28:03;13.62
20808;15.72;;U' L D2 F' B D' L' R2 F R2 D2 B L2 D2 F B' U2 F2 D' B2;2020-03-12 01:28:38;15.72
20809;11.94;;D R D2 F2 L' F2 D2 U2 R2 D2 U2 R' F D' U B' D' F2 L F;2020-03-12 01:29:10;11.94
20810;14.21;;L2 D2 B F2 U2 F U2 R2 D2 U2 B' U' L' R' D F2 D2 L' R' F2;2020-03-12 01:29:35;14.21
20811;13.11;;L2 D2 R2 F2 L D2 F2 L' B2 R U F D L' F' R2 F R2 D2;2020-03-12 01:30:03;13.11
20812;14.81;;D' B D' L F' D R' U R' U2 L2 U L2 U F2 L2 D2 R2 D' L2 F2;2020-03-12 01:30:38;14.81
20813;13.60;;D R' B L' D R2 U' L F2 U2 R2 F2 D2 F2 L U2 L' F2 R' D F;2020-03-12 01:31:11;13.60
20814;15.40;;B L' F' U R F2 B2 D U2 R' D2 F2 R2 U2 B2 R' U2 R D2 B2 F;2020-03-12 01:31:38;15.40
20815;12.31;;R B2 R D2 F2 L2 D2 F2 L' F2 R U L F U L D F L2 R';2020-03-12 01:32:06;12.31
20816;11.70;;D2 F' D L2 B2 R2 D F2 D U2 B2 D' U' L U' B R2 F2 R2 B;2020-03-12 01:32:39;11.70
20817;10.84;;R B2 U L2 F2 D F2 R2 D R2 F2 D2 L' B' D' R' U R2 B2 R;2020-03-12 01:33:35;10.84
20818;14.27;;F2 D2 F L2 B' L2 F' U2 R2 B' R2 L' U' F D L' D' B' F2 U2;2020-03-12 01:34:03;14.27
20819;11.17;;R2 D B2 D2 L2 B2 D' U2 F2 R F D2 R2 D2 L F D R2 B;2020-03-12 01:34:32;11.17
20820;15.71;;R2 U2 F2 U' R2 D' L2 D L2 F2 R' U' F' D2 R F' L2 B R' B2;2020-03-12 01:34:57;15.71
20821;13.86;;L2 B' L' U F' R' F U' B' U2 R2 F2 R2 L2 F' R2 B' R2 B U2;2020-03-12 01:35:37;13.86
20822;12.77;;D2 R2 B L2 F' L2 U2 B' U2 F' U2 R2 L U2 R2 D' U2 B' D' F' D2;2020-03-12 01:36:20;12.77
20823;13.15;;D2 B2 L2 B2 R D2 R' D2 F2 R B2 R2 U R U2 F' D' U2 B' L' U;2020-03-12 01:36:47;13.15
20824;14.55;;D' L2 D2 R2 U L2 D R2 U B2 R2 U2 B L2 D' R D' L R D' F';2020-03-12 01:37:21;14.55
20825;18.31;;D2 B' L2 B' L2 F L2 B' D2 B' D2 F U' L' R B2 D R2 F R2 F;2020-03-12 01:37:55;18.31
20826;10.63;;U' F' R2 F' R2 B2 D2 F D2 R2 F' R2 F2 L' D R2 D F2 L2 R U2;2020-03-12 01:38:42;10.63
20827;10.20;;L2 F' U2 L2 F R2 B' L2 U2 R2 D R2 U2 F L R' U L2 U2;2020-03-12 01:39:04;10.20
20828;11.76;;D2 B' D' R' L U R' B2 L' D2 L2 D' R2 B2 D L2 D2 F2 B2 R2;2020-03-12 01:40:10;11.76
20829;10.44;;B' D2 B D2 B' D2 R2 B2 L2 B F U' R F2 U' B L2 R' B' R2;2020-03-12 01:40:40;10.44
20830;11.06;;B U D' F2 B U2 L U B2 L2 D2 F L2 F' U2 F' D2 L2 U2 F2;2020-03-12 01:41:09;11.06
20831;15.00;;B2 L2 B' L2 U2 F' U2 F2 L2 F' R2 F D' R U L F D U' B L2;2020-03-12 10:24:55;15.00
20832;16.39;;R2 D' B L2 F' L2 D2 B D2 R2 U2 B R2 U' L D2 U' R' B F';2020-03-12 10:25:28;16.39
20833;12.91;;L' B2 R2 B2 D2 L' U2 B2 L' D2 R2 B2 D L' R2 U B' U L' F2;2020-03-12 10:26:05;12.91
20834;17.40;;F' D2 L R2 U R2 U2 B2 D' F2 U B2 F2 R B2 L' D F D2 L2;2020-03-12 10:26:33;17.40
20835;20.26;;U L2 R2 B' L2 U2 L2 B' F2 R2 F U2 F' U' R D L' D' B' L' D2;2020-03-12 10:27:11;20.26
20836;13.48;;B' D2 B' L2 R2 F' U2 L2 R2 F L F2 L' U' B2 U2 B' D L B;2020-03-12 10:27:52;13.48
20837;13.09;;R2 U' B2 D U L2 B2 L2 U R2 D F' L F U R B R2 F R U';2020-03-12 10:28:30;13.09
20838;12.57;;F2 D' B2 U B2 U' B2 R2 F2 U B2 R2 B L' B2 R U' B2 F L' B2;2020-03-12 10:29:02;12.57
20839;16.18;;U' F2 D R2 D' F2 R2 F2 L2 D B R B2 D B2 R F D' R U2;2020-03-12 10:29:35;16.18
20840;14.23;;B' D2 B2 U B2 F2 U R2 U2 F2 R2 D' F U' B' D' R U2 R;2020-03-12 10:30:14;14.23
20841;12.67;;R2 D' L2 F2 L2 D2 F2 U' L2 D2 F2 L B' F R' D B R2 U' B;2020-03-12 10:30:49;12.67
20842;17.64;;D2 L2 U2 L2 D' B2 L2 B2 U' R2 U' B D U B' F2 U L' B D';2020-03-12 10:31:15;17.64
20843;16.23;;D2 F' L2 R2 B R2 F' L2 B U2 F D' L2 U2 F' U F2 L D2 L F';2020-03-12 10:32:04;16.23
20844;16.12;;R U B2 R' B2 U2 L F2 L2 F2 D2 L F2 R F' R' D' L U' B';2020-03-12 10:32:36;16.12
20845;14.49;;F' U B2 U2 B2 F2 L2 B2 U B2 U L' F2 U' B L' R' D F2;2020-03-12 10:33:17;14.49
20846;17.08;;U2 R B D2 R2 D2 F' D2 F2 D2 F' R2 B' U2 R' F U L' D2 B' R;2020-03-12 10:33:48;17.08
20847;12.12;;R2 B' L2 F U2 F R2 B' L2 B D2 F L D R B' U L' D2 L2;2020-03-12 10:34:22;12.12
20848;11.39;;D2 F U L U' B U B2 D L U2 D2 R B2 L U2 R2 U2 L;2020-03-12 10:34:58;11.39
20849;16.94;;L' U2 B2 D2 F' U R B U2 R' U2 B2 R B2 U2 B2 R L' U;2020-03-12 10:35:26;16.94
20850;13.83;;U2 D R' D R' D R L2 B2 L2 U' R2 F2 B2 U' R2 F2 B D2;2020-03-12 10:36:05;13.83
20851;14.89;;D R U B U2 L' B F2 U F2 B2 R2 U2 D' R2 U2 F2 R2 F' D2;2020-03-12 10:36:35;14.89
20852;14.16;;L' B2 F2 D2 B2 R2 F2 D' B2 R2 D' B L2 F D' L F' L' B2;2020-03-12 10:37:06;14.16
20853;13.00;;R2 D2 B2 U2 B2 L2 D B2 L2 R2 U2 R' U2 L D2 B' D' R2 B L2 F';2020-03-12 10:37:59;13.00
20854;12.82;;D2 L F2 L R' F2 R' B2 D2 B2 F2 R2 D' B' L F2 U F R F L2;2020-03-12 10:38:29;12.82
20855;10.05;;L U F' R2 B2 D' B2 D2 L2 F2 D' B2 U' F' U' B F2 L D';2020-03-12 10:38:57;10.05
20856;13.98;;R B2 L2 D' B2 R2 B2 D2 F2 U' L2 R' F U B2 L D2 L B2 D';2020-03-12 10:39:24;13.98
20857;14.39;;R D U2 B2 L2 R2 D2 U' F2 U' B2 F2 L' U' R D2 F' D' U' B' U;2020-03-12 10:39:53;14.39
20858;11.49;;L B2 L2 B D2 B R2 F2 D2 R2 B D2 B' D R B2 D2 B U2 R' D';2020-03-12 10:40:24;11.49
20859;14.43;;R2 B2 D L2 D B2 D F2 L2 D R2 D2 R' F R' D2 B D R' U2 L2;2020-03-12 10:40:50;14.43
20860;12.82;;U' L2 U' R2 F U D L B U2 L' D2 R' D2 B2 D2 R2 D2 L';2020-03-12 10:41:23;12.82
20861;13.92;;D L' B' U D R' F' R' D F2 R2 U2 R' U2 R' F2 L' F2 R2 D2 B2;2020-03-12 10:41:55;13.92
20862;13.72;;R2 U2 R' D' F2 D2 F' U B2 R L B2 U2 R D2 B2 U2 R U';2020-03-12 10:42:28;13.72
20863;17.95;;B2 U' L2 U2 B2 D R2 F2 L2 U L F2 R D2 B' F2 L2 D' R B;2020-03-12 10:42:57;17.95
20864;23.33;;L2 B2 U R2 B2 F2 U' B2 U B2 L2 D' R' B D' F' D2 L B' R' D2;2020-03-12 10:43:32;23.33
20865;11.94;;L F R' F2 L2 B' R' F D L' D' B2 D' R2 B2 U F2 D2 F2 B2 R2;2020-03-12 10:44:16;11.94
20866;15.33;;R L' F U R2 L' D F2 B2 R F2 L' F2 R D2 L' D2 R2 U2 F';2020-03-12 10:44:46;15.33
20867;15.47;;B' U R' D R2 U' L' B D' B D2 R2 F' B R2 D2 R2 B' U2;2020-03-12 10:45:23;15.47
20868;14.77;;R F2 L2 U' F2 U' B2 U2 B2 L2 D2 U' R F U F2 L D2 B' D F;2020-03-12 10:45:55;14.77
20869;14.39;;F2 R B2 U' R2 F2 D B2 R2 D2 U' B2 U' R F L' R U' B R D2;2020-03-12 10:46:47;14.39
20870;16.47;;R' U2 L B2 L' B2 R2 U2 R' F2 R' D' R' F' U F2 R' B' L F2 U2;2020-03-12 10:47:25;16.47
20871;13.55;;R2 B2 L' D2 R' F2 D2 L F' U' B2 D' B R B' F L;2020-03-12 10:48:05;13.55
20872;14.93;;D F' L' F D' B R2 F2 U R D2 L2 D2 B2 R' L2 U2 D2 B2 R B2;2020-03-12 10:48:35;14.93
20873;11.76;;L' D R' B' U R L' F' L2 F2 R2 L2 D' L2 U R2 D F2 R2 D' F;2020-03-12 10:49:03;11.76
20874;13.49;;U L F' R L B' R F' L' D L2 F2 U' B2 R2 B2 R2 D' R2 F2 L2;2020-03-12 10:49:34;13.49
20875;11.24;;U2 R L2 U' F2 R B U2 F2 U2 D' F2 D' L2 F2 B2 D L2 D2 L' U;2020-03-12 10:50:02;11.24
20876;13.69;;L' U F2 R F U' L D' R' B2 L2 B' R2 D2 B' U2 F' L2 U2 F' L2;2020-03-12 10:50:27;13.69
20877;11.14;;R' U D2 L U D' F D2 F2 U B2 D' B2 L2 U' D' B2 U' L' B U;2020-03-12 10:50:59;11.14
20878;16.90;;F L' B2 U2 B2 R U2 L B2 L2 R D2 R' B L F' D B' R D;2020-03-12 10:51:23;16.90
20879;16.22;;L' D' L2 R F2 D2 R' F2 D2 R D2 B2 U2 F2 B' D' L' U' F U F;2020-03-12 10:52:00;16.22
20880;14.62;;R2 F' R B2 D' F2 D' F2 D' L2 D' F2 D F2 L B' F2 R' B2 D' U';2020-03-12 10:53:02;14.62
20881;14.31;;U R2 F2 D2 F2 D L2 D2 B2 U L F2 D B' R' D2 F2 D L';2020-03-12 10:53:43;14.31
20882;17.18;;U' L B D' B2 U2 R2 U2 F2 R2 B2 F2 U' R' F' L2 F2 U;2020-03-12 10:54:16;17.18
20883;DNF(18.36);;D' B' L U2 R' B U' L' U2 F2 U2 D2 L2 D2 L' D2 B2 L F2 B D';2020-03-12 10:54:53;18.36
20884;27.14;;L' D2 F2 D2 R2 B D2 F2 D2 U2 F' R2 B L U F' D U2 B' U2 F2;2020-03-12 10:55:51;27.14
20885;14.18;;R2 D' F L' U' B' R F' R2 D B2 D R2 D' B2 D' B2 R2 U' F;2020-03-12 10:56:36;14.18
20886;13.61;;D B U B2 D' L2 U2 B2 U' B2 D B2 D2 L' U2 F' D R2 U;2020-03-12 10:57:06;13.61
