No.;Time;Comment;Scramble;Date;P.1
7135;20.75;;D2 F2 R B2 R U2 L' D2 B2 D2 B2 R F' U L2 F D F' L2 D R;2019-11-21 23:46:26;20.75
7136;20.61;;F2 U D2 L F2 L D2 L2 D2 F2 R F2 D2 L B' D U2 L2 B' U L';2019-11-21 23:47:07;20.61
7137;21.90;;D B F2 U2 B2 R2 B2 L' B2 R2 D2 F2 L' F L R2 F' R2 U L';2019-11-21 23:47:46;21.90
7138;20.54;;B L' B2 R2 B' R2 B U2 L2 F' R2 U2 F' L B F2 R F2 D U' L;2019-11-21 23:48:28;20.54
7139;19.92;;U2 L2 D2 R2 B D2 L2 B2 F' D2 B2 R' U L B' L D' U2 F2 R' D;2019-11-21 23:49:08;19.92
7140;22.55;;L R2 D2 B2 R2 U2 R' F2 D2 R U' B D B L' F2 R F2;2019-11-21 23:49:47;22.55
7141;28.54;;D F' U F2 D' R2 D R2 B2 D' L2 B2 U F2 L' F' R D2 R' U F2;2019-11-21 23:50:34;28.54
7142;28.40;;D2 R2 U2 F' R2 F2 R2 D2 F D2 F U2 R' D' U' L F' U F D' B;2019-11-21 23:51:32;28.40
7143;19.97;;F2 D2 R F2 D2 L D2 L U2 R' D2 L' D' L' B' L B2 R' D B' L';2019-11-21 23:52:39;19.97
7144;22.17;;U' L F U2 B' R B R2 U2 L2 F2 R2 F2 U2 B2 D' R2 U' B' L;2019-11-21 23:53:16;22.17
7145;22.32;;D R2 B' D2 L2 F L2 F2 R2 F' D2 B2 L2 D' L' B L' F' R D2;2019-11-21 23:54:25;22.32
7146;24.30;;F D' B L2 U2 R2 F2 L2 F2 U' B2 D B2 L2 R F2 D L D2 B D2;2019-11-21 23:55:12;24.30
7147;19.85;;B2 D' B2 U' B2 U F2 L2 F2 D L2 R' D2 R2 F' U' B2 R2 B' L' D';2019-11-21 23:55:58;19.85
7148;22.62;;B' U' B' L' B2 D F' U B U2 F2 B2 L2 U' B2 L2 U' L2 D2 F2 D';2019-11-21 23:56:42;22.62
7149;25.81;;U' R B' L' F' R2 U' B' D2 F' L2 F2 L2 U2 F D2 F' D2 R2 U F;2019-11-21 23:57:27;25.81
7150;22.93;;F D2 R2 B2 R2 B2 R2 D2 R2 F' L2 F D' L' U F2 R D U' F2 D2;2019-11-21 23:58:20;22.93
7151;21.79;;L F' D2 F2 U' R2 B2 R2 D2 F2 U F2 R2 U R D2 B' D' B2 L2 D;2019-11-21 23:58:59;21.79
7152;25.40;;U' L U2 D' B' L F D2 F2 R F2 U2 R' U2 B2 L D2 L2 D2 U F';2019-11-22 00:00:14;25.40
7153;21.64;;R2 D F2 L2 U R2 D' F2 R2 D2 U' L' U L' R F U' B D U R;2019-11-22 00:00:56;21.64
7154;29.20;;F B2 R L' U B' R U2 B2 D2 F2 L2 F U2 D2 R2 F2 R F';2019-11-22 00:48:13;29.20
7155;21.61;;R' F2 D R2 U' R2 L2 B D2 R B2 R B2 R' U2 D2 B2 L D2 R2 F';2019-11-22 00:49:05;21.61
7156;19.48;;B L' D' R' F' B2 D F L' D2 B' L2 F' U2 F L2 F' L2 F' U2;2019-11-22 00:49:50;19.48
7157;25.35;;R D2 R F2 U2 B2 L' B2 F2 L' B2 U B' D' F2 D' F D U B' R';2019-11-22 00:52:20;25.35
7158;25.67;;D' B2 R2 D' U' F2 U' B2 F2 L2 B' D B' D R' B' F' L D' L2;2019-11-22 00:53:09;25.67
7159;21.33;;R' F U2 B U' F' R' U' F2 D' F2 R2 U' F2 D2 F2 D' L2 R' D';2019-11-22 00:53:54;21.33
7160;21.18;;L2 D' L2 F2 D' R2 F2 U F2 U2 L' B L2 F2 R D2 B2 L';2019-11-22 00:54:34;21.18
7161;22.47;;D' L B' F2 D U' F2 D L2 F2 L2 F2 D B' U B L F R U;2019-11-22 00:55:16;22.47
7162;22.78;;U2 L B2 L' D2 L B2 U2 R2 U2 L2 R' D R' F' L B' R2 B U2;2019-11-22 00:56:13;22.78
7163;24.55;;R D' B R U F' L F' B2 D F2 D B2 D B2 D R2 U' D2 F';2019-11-22 01:00:23;24.55
7164;20.76;;B2 U' B' D2 F U R' U' R' B2 L2 D2 L U2 R' F2 L U2 L2 U2;2019-11-22 01:01:33;20.76
7165;24.63;;U' L2 F2 D2 U2 F2 L D2 F2 R' B2 L2 B L2 F D' L' R' D U';2019-11-22 01:07:53;24.63
7166;23.53;;R2 U' B2 D F2 R2 D' L2 D R2 D2 R' B R2 D2 U' R' F R2 F;2019-11-22 01:08:42;23.53
7167;22.81;;U B2 L2 U2 L2 R2 D' F2 U R2 D2 U' L' D2 B' R D2 F2 L2 B' R2;2019-11-22 01:09:31;22.81
7168;23.22;;L2 R2 F2 U B2 D F2 L2 B2 U2 L2 D' R F' D2 L F' R D L F';2019-11-22 01:10:21;23.22
7169;25.13;;L' F2 U2 L D2 U2 L2 D2 L' U2 R' D' B L2 B' L' F' U F L;2019-11-22 01:11:13;25.13
7170;19.81;;B2 L F2 B R B L U F R' U2 L' U2 R D2 F2 D2 R U2 D2 R;2019-11-22 01:12:06;19.81
7171;16.88;;U2 F2 R2 B2 D R2 U R2 F2 B' D' F' D F R2 D' F' R' U;2019-11-22 01:13:00;16.88
7172;21.44;;L' D2 F2 R2 B' D2 B U2 F D2 B U2 F D' L' R U' R' U' B D';2019-11-22 01:14:14;21.44
7173;20.65;;U2 R2 U2 R' D2 R2 F2 R D2 L B2 F' L' U R2 U2 R2 U' B L' F';2019-11-22 01:15:28;20.65
7174;25.54;;U' L B D F B' R' U2 F U2 R2 B L2 D2 B D2 B R2 B' L F';2019-11-22 01:16:17;25.54
7175;28.12;;R D2 B U2 L2 B L2 D2 F' U2 B2 L2 U' L' R B U R B2 U;2019-11-22 01:17:05;28.12
7176;23.61;;B2 D2 R B2 R2 B2 R' F2 U2 B2 D2 F U2 F' U L' D U' L2 F;2019-11-22 01:18:02;23.61
7177;21.30;;F' R2 B2 U2 R2 B2 F' U2 F' L' F' L2 U F L2 D' R' D2 L';2019-11-22 01:18:48;21.30
7178;23.19;;B D2 F D2 U2 B R2 U2 B L2 F L2 R F' L2 D' U2 F L2 R' B';2019-11-22 01:19:33;23.19
7179;25.66;;B2 D' U2 F2 L U2 F2 L B2 R' U2 L U2 R F' L2 B2 U2 B D' R';2019-11-22 01:20:16;25.66
7180;19.51;;R2 D2 F2 R2 D2 U2 F2 L2 F L2 F U' R2 F L F D' L' B2 R B';2019-11-22 01:21:20;19.51
7181;20.73;;L D F' U2 B L2 F U2 B' D2 B' U2 D' F2 U' L U' B U2;2019-11-22 01:22:05;20.73
7182;23.08;;R2 D2 F R2 B' L2 F R2 B' F2 D2 U L2 U' L D' F' U2 L' D;2019-11-22 01:23:08;23.08
7183;19.89;;F' D2 B U2 F2 U2 F U2 R2 B' F' U L R2 F R U F D' L;2019-11-22 01:23:48;19.89
7184;32.88;;U2 B2 L2 D' B2 R2 U' R2 U' R2 B' L R F R D L U F' D';2019-11-22 01:24:47;32.88
7185;22.35;;B' L' U2 F' D2 F' D2 L2 B' L2 R2 D2 F2 U' F D' F2 R F2 D2 B';2019-11-22 01:25:53;22.35
7186;21.59;;B' R2 F2 L2 D2 B' D2 R2 F' D2 B R' U' B F' R' F L U' F';2019-11-22 01:27:03;21.59
7187;21.90;;R2 F2 U' L2 D R2 U F2 R2 D' U2 B' R' D B2 D' L' U B' U2 L2;2019-11-22 01:27:58;21.90
7188;24.68;;F2 B D2 B2 L F R D' R2 U' B2 L2 B2 R2 U' R2 F2 U2 L';2019-11-22 01:28:57;24.68
7189;19.47;;F2 D' B' R' U' L F R' L' D' B2 D' R2 F2 R2 B2 U' D2 L2 U2;2019-11-22 01:29:43;19.47
7190;21.90;;D B2 D2 F2 U2 F2 R B2 L' U2 L R B R D B L F2 L2 F';2019-11-22 01:30:25;21.90
7191;29.45;;L2 U B U2 B D2 L2 F R2 F R2 F R2 F2 R D' L B' F R2 U;2019-11-22 01:31:16;29.45
7192;19.54;;U2 R F D R' B L' B' U2 F2 U2 D B2 U R2 U' B2 L2 U2;2019-11-22 01:32:12;19.54
7193;21.56;;B U' L' F2 U' R U D2 B F2 D' L2 U' F2 U2 L2 D R2 U L2 U2;2019-11-22 01:32:54;21.56
7194;24.10;;B' L U2 R' B2 U2 R D2 L B2 D2 U2 L2 U' F' D' L B' R' B;2019-11-22 01:33:51;24.10
7195;24.41;;L2 R2 B U2 F U2 R2 D2 U2 R2 F U R' B L2 D F' D' U R' U2;2019-11-22 01:34:47;24.41
7196;22.51;;B2 R' U R D2 L B D R F U2 B' L2 U2 D2 B2 D2 F U2 R2 L2;2019-11-22 01:35:50;22.51
7197;24.71;;L2 B2 R2 B2 U L2 D' U' L2 F2 U F L' D2 B2 D L F U2;2019-11-22 01:36:36;24.71
7198;25.01;;F' L2 R2 D' B2 R2 D' L2 D' U' F2 U F R2 D F R' B' F2 L';2019-11-22 01:37:30;25.01
7199;23.98;;L' D' R' U2 L F2 D2 L2 F2 L' U2 L R B' R2 F' U' B2 D' F';2019-11-22 01:38:26;23.98
7200;26.38;;U' F2 U' L2 F2 R2 B2 U' L2 D2 B2 F' U2 R' U B L' R F' D2 B;2019-11-22 01:39:07;26.38
7201;23.42;;F2 B' R2 U2 L F U' B' D2 B2 U F2 B2 D B2 L2 D' L2 F2 L;2019-11-22 01:42:23;23.42
7202;28.25;;F2 D2 F2 D' R2 U' F2 D' B2 D2 R2 F' R' B2 L F2 D B2 L2 B L2;2019-11-22 01:43:04;28.25
7203;18.98;;F2 D' R2 D R2 U2 B2 F2 U' L2 B2 U2 F R' U2 R F' U2 F' D' F';2019-11-22 01:43:56;18.98
7204;20.95;;D L2 D2 R' U' L' U L' D' U2 F R2 B' U2 B R2 U2 B' D2 L2;2019-11-22 01:44:33;20.95
7205;21.94;;U2 D' F D2 B' U' B L' D2 B2 U2 R2 B2 R2 B2 D' B2 U F2 R' B;2019-11-22 01:45:34;21.94
7206;27.22;;U2 L2 B2 F2 R' B2 D2 R' U2 L' U R2 B D2 U' L' D2 L' D;2019-11-22 01:46:32;27.22
7207;32.98;;B' D U2 L' R' D2 L B2 D2 F2 D2 L F2 U2 B' R2 D' L D' B F';2019-11-22 01:47:21;32.98
7208;23.30;;R' D' F B L D' F D F2 D2 F' D2 F' U2 D2 L2 F' B U2 B' L;2019-11-22 01:48:37;23.30
7209;22.97;;L' B2 U' B2 R' D' B L2 D B2 R2 L2 D2 R2 F2 B U2 F' R2 U2 R2;2019-11-22 01:49:20;22.97
7210;28.40;;L2 U' R2 U2 B L2 B U2 B' F' L2 F L D B' R2 D L' F';2019-11-22 01:50:00;28.40
7211;25.28;;U' R2 D' U2 B2 R2 U2 L2 D2 F2 R' D2 F' U2 R' F2 D B F2 R2;2019-11-22 01:50:52;25.28
7212;24.37;;L2 R2 D' F2 R2 F2 U R2 B2 U F2 L' F2 R2 B' U F R' F D' F;2019-11-22 01:52:21;24.37
7213;23.69;;D2 F' D2 B' R2 U2 L2 B2 L2 B R2 B L F U L' F' R F2 U' B2;2019-11-22 01:53:14;23.69
7214;22.85;;D' R2 F' L2 B2 R2 D2 R2 D2 U2 F' D2 R B' F2 U' L2 U2 L' B D';2019-11-22 01:54:13;22.85
7215;22.62;;U' B2 D' U2 F2 D' R2 B2 R2 D2 L' B F R U2 R' U2 R' F2 U';2019-11-22 01:55:28;22.62
7216;21.52;;R2 F2 R2 B2 D2 R2 U' B2 L2 D R' B' U2 L' B' F2 U' L' D;2019-11-22 01:56:18;21.52
7217;23.12;;D2 L2 D2 L2 F2 R2 U' L2 U B2 L2 F2 R B' U R2 U2 F L' B F2;2019-11-22 01:57:08;23.12
7218;24.37;;D F2 B' R U' L' U F B' R2 U2 D R2 B2 R2 F2 B2 R2 U' D';2019-11-22 01:58:00;24.37
7219;21.26;;R U2 R2 D2 B' U2 L2 U2 R B2 L2 F2 D' L2 F2 U' L2 B2 U';2019-11-22 01:58:51;21.26
7220;21.29;;L2 B' D2 U2 B F2 L2 U2 B R2 F' D2 R' D F U R2 F' R' D2 B;2019-11-22 01:59:35;21.29
7221;23.98;;L2 B2 R2 F' D2 F L2 F R2 U2 D' L2 R B2 D' L2 B2 D2 F';2019-11-22 02:00:20;23.98
7222;26.41;;D2 B2 L2 D2 R2 B' L2 D2 B2 F R' B' L' U R U2 R2 D' F U';2019-11-22 02:01:12;26.41
7223;22.92;;R2 B2 D' L2 D F2 D B2 R2 D U B' D L' R U' B' R2 F R' D';2019-11-22 02:02:01;22.92
7224;24.34;;R U2 F U' B2 F2 R2 U' F2 L2 F2 L2 D2 L' F' L2 B2 U' R U;2019-11-22 02:02:43;24.34
7225;24.67;;L' D' F' L D B' L' U D2 L2 B L2 B D2 L2 D2 R2 B2 U2 R;2019-11-22 02:03:36;24.67
7226;21.57;;B2 D B2 U R2 D' B2 R2 B2 R2 U2 F D R' B L' U' R B' D';2019-11-25 18:00:07;21.57
7227;21.45;;R' B L F' B' D F' B2 R D2 R' B2 R' L' D2 F2 L D F;2019-11-25 18:01:06;21.45
7228;21.57;;U F2 D F2 D' L2 D U2 F2 L2 R' D2 L' R2 U' L' U F' U;2019-11-25 18:01:58;21.57
7229;25.71;;U2 L' D' F L' B2 D' R2 F2 R F2 U2 R2 U2 L F2 R2 F2 R2 B;2019-11-25 18:02:42;25.71
7230;22.74;;L2 D' B2 U' F2 D L2 F2 D U L2 B' D L' D R2 U B' D2 U' R2;2019-11-25 18:03:29;22.74
7231;22.81;;F' B2 R2 D' U' R2 D' R2 F2 U L2 B' R' D2 L U B2 F L B;2019-11-25 18:04:28;22.81
7232;23.39;;L2 F2 R' U2 R' U2 F2 R D2 F2 R' U' F' D' L R2 F' D' U' B;2019-11-25 18:05:44;23.39
7233;27.80;;D2 L2 B D2 L' U R F2 U2 D F2 R2 U R2 U' L2 F2 D' L2 B' R2;2019-11-25 18:06:28;27.80
7234;26.32;;D2 F' L2 D' F' B L' D F' R2 F2 R B2 L2 U2 R F2 U2 F2 B2;2019-11-25 18:07:19;26.32
7235;21.29;;B R2 F U2 R2 B R2 D2 R2 F2 L2 F2 L' B2 D' R' B' L2 D' U' B;2019-11-26 00:22:37;21.29
7236;26.62;;R F' U2 F' U2 F2 U2 R2 F2 L2 B L2 D B' U' L U R' F' U;2019-11-26 00:23:20;26.62
7237;31.17;;F L' R2 F' D2 R2 F L2 D2 U2 F' R' D' U B' R' D B2 L;2019-11-26 00:24:47;31.17
7238;21.03;;U B2 L U2 L2 D F2 U' F2 U B2 D' R2 U R F D2 B' L U B';2019-11-26 00:25:57;21.03
7239;23.08;;F' D U2 L2 D2 F2 R2 B2 R B2 L B2 L2 B2 U' L U2 B L F R2;2019-11-26 00:27:00;23.08
7240;22.86;;D L2 F2 D' L2 F2 D' U' L2 B2 U R F R2 D B2 U' F;2019-11-26 00:27:44;22.86
7241;27.19;;R2 D' B2 L2 U' F2 U2 R2 D2 F2 R2 B D U2 B' L U2 B F' R' D2;2019-11-26 00:28:29;27.19
7242;25.67;;L B2 U2 L2 R2 D F2 U' B2 D B U' R F2 U R' D F';2019-11-26 00:32:30;25.67
7243;29.19;;B R2 U' L' B R2 F D2 L' D2 B2 L2 D' F2 R2 D' R2 L2 F2 B2;2019-11-26 00:33:32;29.19
7244;21.33;;R U D' B2 R B R2 L B' R2 L2 D L2 B2 L2 D F2 R2 D B2;2019-11-26 00:34:24;21.33
7245;26.53;;F2 U2 F2 R2 B2 L' D2 L' D2 L' B2 L B' U F2 D2 B' U L2 B2;2019-11-26 00:35:17;26.53
7246;27.25;;U B D B R' D' R2 D' F R2 D2 F2 B' U2 F2 U2 D2 R2 B U2;2019-11-26 00:36:34;27.25
7247;20.91;;R F U2 F2 D2 B2 U' B2 D B2 L2 R2 U L U' F D2 R' U2;2019-11-26 00:37:32;20.91
7248;25.20;;R2 F2 U F2 L2 U R2 D' F2 D' F2 L2 R' B' F U R F' U' R2;2019-11-26 00:38:15;25.20
7249;21.47;;R2 D F2 L2 U' F2 D2 F2 U' L2 R2 B2 R' B U' R' F L R2 U F2;2019-11-26 00:39:03;21.47
7250;25.32;;R L' U' B2 L U B F2 L2 D2 B2 U' F2 U' F2 D L2 U2 B U2;2019-11-26 00:39:58;25.32
7251;20.53;;U' L' D2 F' R2 U2 L2 U2 B' L2 F2 L2 F2 D2 R B' D2 B' F2 U' F;2019-11-26 00:40:54;20.53
7252;20.60;;L2 F2 D' L2 D U2 R2 U R2 B2 L2 U F' R U' F' U' L2 B U F';2019-11-26 00:41:36;20.60
7253;24.56;;R2 B' U2 B' U2 L2 D2 B' D2 U2 F2 D' F U F R B L R F;2019-11-26 00:42:28;24.56
7254;26.38;;D' F R' B' L2 B2 R2 U2 L2 F D2 R2 B' F' D' F2 L' U' L' D F;2019-11-26 00:43:16;26.38
7255;24.29;;U' F2 L2 U' F2 D' B2 D' R2 F2 L2 D' L' D2 F U' L' U2 B' F;2019-11-26 00:44:02;24.29
7256;21.55;;F2 U' B2 L2 R2 D L2 F2 U R2 D L F R2 U' F2 D2 B' D2 L2;2019-11-26 00:44:55;21.55
7257;20.91;;U2 R' B' U2 D2 B R2 L2 D' B2 R2 B2 R2 U2 R D2 B2 L' D2 R D2;2019-11-26 00:45:57;20.91
7258;21.48;;R2 D F2 D2 U2 L2 F' U2 B' D2 R2 F D2 L' B2 L F2 D L F;2019-11-26 00:46:41;21.48
7259;23.38;;D' R' B' U2 L2 U' L2 F2 R2 U B2 D R2 D F D2 F2 L' U B2 D';2019-11-26 00:47:25;23.38
7260;25.66;;R' F' U' L2 B' L2 U2 B F2 R2 F R2 U2 F2 D' B' D R' D' U' R';2019-11-26 00:48:12;25.66
7261;25.69;;D R L2 D' B' L F' L' U L2 D R2 L2 B2 R2 L2 U' B2 U2 R2;2019-11-26 00:49:08;25.69
7262;21.06;;L2 D' L2 D2 B2 U' B2 R2 D2 U' F' D L' R F D' L2 B D2 U';2019-11-26 00:49:56;21.06
7263;26.26;;R2 D2 L B' U2 B D L' U2 L2 F2 U2 F' R2 F D2 F' L2 B' R2 U;2019-11-26 00:50:45;26.26
7264;22.92;;B' L' B2 F2 R2 F2 D2 U' B2 D' B R F L2 D2 B L D2;2019-11-26 00:51:46;22.92
7265;27.29;;D' B2 R2 B2 R' F2 D2 B2 U2 L' D2 R' B R2 U L F2 L' F2 U;2019-11-26 00:52:59;27.29
7266;31.81;;F' R2 D2 R2 D2 F2 L2 R2 D' B2 R2 U' L2 R B' U2 L2 R U' R' D2;2019-11-26 00:53:59;31.81
7267;23.22;;F2 D2 L R B2 L' U2 F2 D2 F2 D' R2 F D2 B2 R' U R U2;2019-11-26 00:55:19;23.22
7268;23.38;;F' U2 B2 D B2 U R' U2 B R' B2 L F2 B2 U2 L2 U2 D2 L B2;2019-11-26 00:56:56;23.38
7269;21.52;;L2 B D2 L2 B L2 R2 B' L2 D2 F' L D F2 L2 D B2 F' L R2 D2;2019-11-26 00:58:05;21.52
7270;20.26;;L U2 R F D2 B L2 F2 D2 F U2 B' R' F D F U F L2;2019-11-26 00:58:49;20.26
7271;26.87;;D L2 D2 L2 B2 U' R2 U B2 R2 U L' U B F2 L' R' D2 F D2 U';2019-11-26 01:01:06;26.87
7272;22.39;;L B F2 U F2 U B2 U2 L2 U' B2 R2 D B' L F' U2 R D2 R;2019-11-26 01:02:03;22.39
7273;23.34;;R2 F' D2 R2 D' R' B' U2 R U2 L2 F U2 B2 D2 R2 L2 B L2 F;2019-11-26 10:53:24;23.34
7274;23.37;;L2 D2 B D' B2 R' U F' L' U2 F2 B2 D L2 U F2 L2 U2 B2 U2 F2;2019-11-26 10:54:09;23.37
7275;22.69;;D2 B2 D2 U' F2 L2 D' U2 R2 B2 L U L2 R' U' R F L B' R;2019-11-26 10:54:52;22.69
7276;23.38;;F' L2 U F2 R2 U' B2 F2 L2 D R2 B2 L2 B L' B2 U' F' L' R U';2019-11-26 10:56:05;23.38
7277;25.12;;R' F2 U2 R2 B' R2 D2 B D2 F2 R2 F2 L2 R B2 F U R2 U' B L2;2019-11-26 10:57:55;25.12
7278;23.30;;B' L D F2 U R2 D L2 F2 U L2 U' B2 D L' U' F R B2 D';2019-11-26 10:58:40;23.30
7279;24.94;;F' U2 L2 U2 B' F' U2 B D2 F' L2 U F' U2 F U2 R' D' B2 L' B';2019-11-26 10:59:31;24.94
7280;24.18;;L' F2 R F D B2 U' R' B F2 D' L2 F2 U' R2 D2 R2 D B2 D;2019-11-26 11:00:15;24.18
7281;25.73;;L2 F R2 D2 F' U2 R2 D2 F' U2 B R' B' L' U' B D2 F' R' F2;2019-11-26 11:00:58;25.73
7282;23.03;;B2 U R2 F2 U' F2 L2 R2 D' L2 F' L2 B U2 R U' F' R D' R2;2019-11-26 11:01:49;23.03
7283;20.80;;B U' F2 L2 F2 D2 R' F2 D2 R' B2 R' U2 R F' U2 R' U' L2 U' F;2019-11-26 11:02:41;20.80
7284;21.78;;F' L2 U B2 F2 U F2 D' B2 F2 U' R' D' U' B2 D2 L F R' B';2019-11-26 11:03:21;21.78
7285;19.05;;R' D2 F2 R' U2 F2 L' F2 R F2 U2 F' D L2 R2 D' L B L2 D;2019-11-26 11:04:00;19.05
7286;25.73;;U' B R B' U F2 R2 U L R2 F' U2 R2 B L2 F' L2 U2 L2 B;2019-11-26 11:05:06;25.73
7287;29.64;;B2 L2 D2 F2 R' D2 R D2 L B2 D R2 F R B F D F' R' U;2019-11-26 11:08:08;29.64
7288;21.79;;F2 R2 B2 U' F2 U' L2 D' R2 U' L' D B F D2 R2 U' L' R' D';2019-11-26 11:09:16;21.79
7289;23.19;;R' D' B' F2 D' B2 D' F2 U2 R2 F2 D' L2 F2 L F' R B2 R D B';2019-11-26 11:14:01;23.19
7290;24.03;;U L' D2 F2 U2 R' D2 L' F2 R' B2 U2 B' D B2 R' U L' F' L2;2019-11-26 11:14:52;24.03
7291;28.61;;B R2 B' U2 F' R2 B F2 D2 R2 U2 D' R2 F' D U2 L U' B' F2;2019-11-26 11:15:48;28.61
7292;21.67;;R2 D2 F U2 B' U2 F U2 R2 F' D2 R2 L D B' F D2 R U L';2019-11-26 11:16:43;21.67
7293;22.50;;U B' U F' R F U F' R2 D' R2 U2 F2 D2 B2 D' R2 D' L2 R';2019-11-26 11:17:48;22.50
7294;17.80;;U2 B U F D2 L F' B2 D' R2 D2 F2 R2 B2 R2 D2 L2 U L U;2019-11-26 11:19:31;17.80
7295;22.09;;R' B' U' R' U2 R F' U2 L' F2 D' F2 D F2 D' R2 B2 D F2 U';2019-11-26 11:20:12;22.09
7296;20.87;;U2 F2 D F2 U L2 F2 D' B2 U' F2 U' F R B' D2 B2 L F' L2 D2;2019-11-26 11:20:59;20.87
7297;22.55;;F R' B2 F2 L' D2 F2 R2 B2 L F2 R B2 F R B' D2 L U' R D';2019-11-26 11:21:46;22.55
7298;21.94;;R2 D2 R B2 R U2 L B2 R2 F2 U2 R B' D U' F' L2 U' L' F R2;2019-11-26 11:22:28;21.94
7299;18.33;;R2 D L2 R2 B2 L2 D2 L2 D' B2 U2 R2 F' D' F' L' B2 R2 D F2 U2;2019-11-26 11:23:32;18.33
7300;20.77;;F' R2 U' L2 F2 D' F2 D' B2 D L2 B2 L2 F R' D F' D F' R D2;2019-11-26 11:24:25;20.77
7301;26.04;;D' L' B2 L' R' D2 L' F2 D2 B2 D2 B D' R' D2 F' D U R';2019-11-26 11:25:26;26.04
7302;17.61;;R' U L D2 R2 B L' F' U2 B2 U2 R' D2 F2 R2 F2 L' D2 F2 R';2019-11-26 11:26:12;17.61
7303;20.84;;B2 F L2 B2 D2 F' D2 F' D2 B2 D R' U L' B D2 R B' D2 U';2019-11-26 11:26:54;20.84
7304;22.59;;L2 U' L U2 R' B2 L' B2 R2 D2 R F2 R B D2 R' D' B U F;2019-11-26 11:27:34;22.59
7305;23.62;;D R' F2 D2 F2 D2 L2 U2 R2 F2 R2 F R D' L D' R2 B' U';2019-11-26 11:28:20;23.62
7306;21.60;;B2 L' U2 L2 U2 F2 D2 U2 R' D2 B2 R2 U R' D B2 F' D2 F' L B';2019-11-26 11:29:21;21.60
7307;24.06;;F' B2 U' F B' L F' D2 B D' B2 L2 F2 R2 U2 L2 U' B2 U2 F2;2019-11-26 11:30:10;24.06
7308;25.39;;F2 R2 D' L2 U L2 D2 R2 F2 D' U' L2 F' L' D' B' R' B L F2 D';2019-11-26 11:30:59;25.39
7309;19.74;;B' R' U L2 B2 D' U' F2 L2 B2 L' F' L' B' F R2 F L;2019-11-26 11:31:40;19.74
7310;23.80;;R U2 B2 R' U F B' D2 R' D2 R2 L2 B2 D L2 F2 U' F2 D R2 D2;2019-11-26 11:32:44;23.80
7311;24.94;;F2 D B2 D' F2 U B2 U' L2 F2 U B' U R U' F R D' F2 D2;2019-11-26 11:33:30;24.94
7312;20.16;;R L2 U' D R' F2 D L D2 F D2 F L2 B D2 B' U2 F L2;2019-11-26 11:34:17;20.16
7313;23.23;;U2 B2 U2 R2 U2 F' R2 B F R2 U2 R' U' L2 U2 B D F' U' R2 B2;2019-11-26 11:35:03;23.23
7314;22.28;;L2 R F2 R' F2 U2 F2 R B2 F2 U R2 U2 F R2 U2 L' U F R;2019-11-26 11:35:46;22.28
7315;23.04;;U2 F D2 L2 U2 L2 B R2 F' L2 D2 L F' L2 D U R U B2 R' F';2019-11-26 11:36:46;23.04
7316;21.60;;L2 D B2 R F2 L' F2 R U2 F2 L B2 L2 F U L U2 R' B F2 U';2019-11-26 11:37:27;21.60
7317;21.18;;R L U' L U2 L' B2 L F' U' R2 F2 B2 D2 B2 R2 D F2 U L2;2019-11-26 11:38:09;21.18
7318;25.74;;R' B2 D2 R' B2 R' F2 L D2 L' R2 D2 F' D B' D U' R' F L' U;2019-11-26 11:39:10;25.74
7319;20.23;;F U L U2 F2 R' B2 R F2 L' R2 U2 B2 U' L B' F' L' U B2;2019-11-26 11:39:55;20.23
7320;21.78;;U L U2 L2 B' R2 B' U2 B L2 F' U2 B' D L' F' D2 F2 L' D;2019-11-26 11:40:33;21.78
7321;21.72;;U B' R2 F' U' F L D2 F' R2 F2 R2 D2 F L2 D2 B2 R2 L2 D';2019-11-26 11:41:14;21.72
7322;20.16;;L' U2 L2 F2 D2 R2 B' D2 B' L2 B2 U2 L' F2 U' F D R2 U' R;2019-11-26 11:41:56;20.16
7323;23.61;;F2 B' U D' F L U' R D2 R2 F2 L F2 L F2 L F2 B2 U2 B L2;2019-11-26 11:42:40;23.61
7324;23.83;;F R' U F R D2 L U' R D2 L' F2 R2 B2 D2 R B2 R2 B2 D';2019-11-26 11:43:40;23.83
7325;20.79;;L' R2 F2 L2 B2 D' B2 R2 U2 F2 L2 D' U L D2 U2 B' D R U F;2019-11-26 11:44:29;20.79
7326;18.25;;D2 L' D B2 L2 D2 B2 U' F2 U' L2 R2 B2 R2 B F2 R2 U' L' R2 F';2019-11-26 11:45:09;18.25
7327;23.94;;D' U2 L D2 F2 L2 F2 U2 R' B2 D2 U2 R F D U2 F' L' B' U2 F;2019-11-26 11:46:04;23.94
7328;23.91;;F' L2 R2 D' F2 U2 F2 L2 D B2 U' F2 U L' B2 F2 U' F D' F;2019-11-26 11:47:03;23.91
7329;21.22;;D' F' R2 U2 F D2 F' D2 F' D2 R2 B U L2 B D2 L' B D' R' U';2019-11-26 11:47:51;21.22
7330;22.66;;F2 R B2 L' F B2 L2 U' F' D2 F2 B D2 B D2 R2 F D2 L';2019-11-26 11:48:34;22.66
7331;27.48;;D2 B L2 B' L2 U2 B' R2 F L2 D2 F2 R' D' U' B2 L D' R2 D' F';2019-11-26 11:49:23;27.48
7332;23.49;;B2 F2 U' B2 R2 U' L2 D F2 D2 B R' F2 D L R2 D' B L2 R';2019-11-26 11:50:13;23.49
